img_dname,img_fname,label,stasm_result_type,right_temple_x,right_temple_y,right_zygion_x,right_zygion_y,right_cheek_top_x,right_cheek_top_y,right_cheek_bottom_x,right_cheek_bottom_y,right_gonion_x,right_gonion_y,right_chin_top_x,right_chin_top_y,right_chin_bottom_x,right_chin_bottom_y,menton_x,menton_y,left_chin_bottom_x,left_chin_bottom_y,left_chin_top_x,left_chin_top_y,left_gonion_x,left_gonion_y,left_cheek_bottom_x,left_cheek_bottom_y,left_cheek_top_x,left_cheek_top_y,left_zygion_x,left_zygion_y,left_temple_x,left_temple_y,left_eyebrow_outer_x,left_eyebrow_outer_y,left_eyebrow_outer_top_x,left_eyebrow_outer_top_y,left_eyebrow_inner_top_x,left_eyebrow_inner_top_y,left_eyebrow_inner_x,left_eyebrow_inner_y,left_eyebrow_inner_bottom_x,left_eyebrow_inner_bottom_y,left_eyebrow_outer_bottom_x,left_eyebrow_outer_bottom_y,right_eyebrow_outer_x,right_eyebrow_outer_y,right_eyebrow_outer_top_x,right_eyebrow_outer_top_y,right_eyebrow_inner_top_x,right_eyebrow_inner_top_y,right_eyebrow_inner_x,right_eyebrow_inner_y,right_eyebrow_inner_bottom_x,right_eyebrow_inner_bottom_y,right_eyebrow_outer_bottom_x,right_eyebrow_outer_bottom_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_inner_x,right_eye_inner_y,right_eye_bottom_x,right_eye_bottom_y,right_pupil_x,right_pupil_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_inner_x,left_eye_inner_y,left_eye_bottom_x,left_eye_bottom_y,left_pupil_x,left_pupil_y,right_nasion_x,right_nasion_y,right_alare_crease_x,right_alare_crease_y,right_alare_x,right_alare_y,right_nostril_x,right_nostril_y,subnasale_x,subnasale_y,left_nostril_x,left_nostril_y,left_alare_x,left_alare_y,left_alare_crease_x,left_alare_crease_y,left_nasion_x,left_nasion_y,right_nose_tip_x,right_nose_tip_y,left_nose_tip_x,left_nose_tip_y,right_chelion_x,right_chelion_y,right_lip_outer_top_x,right_lip_outer_top_y,right_lip_inner_top_x,right_lip_inner_top_y,lip_top_x,lip_top_y,left_lip_inner_top_x,left_lip_inner_top_y,left_lip_outer_top_x,left_lip_outer_top_y,left_chelion_x,left_chelion_y,left_lip_outer_bottom_x,left_lip_outer_bottom_y,left_lip_inner_bottom_x,left_lip_inner_bottom_y,lip_bottom_x,lip_bottom_y,right_lip_inner_bottom_x,right_lip_inner_bottom_y,right_lip_outer_bottom_x,right_lip_outer_bottom_y,right_lip_bottom_center_x,right_lip_bottom_center_y,bottom_stomion_x,bottom_stomion_y,left_lip_bottom_center_x,left_lip_bottom_center_y,left_lip_top_center_x,left_lip_top_center_y,top_stomion_x,top_stomion_y,right_lip_top_center_x,right_lip_top_center_y,stomion_x,stomion_y,pronasale_x,pronasale_y
./data/aa,S001-09-t10_01.jpg,Frontal,AUTO,149.75,251.92,148.03,289.45,149.51,321.51,153.65,350.89,161.35,378.69,175.78,402.41,199,420.22,231.05,428.94,266.76,425.28,295.24,411.68,315.13,390.71,329.4,363.51,339.86,327.67,344.97,295.01,345.82,263.83,324.93,242.01,303.7,227.82,273.63,231.79,257.02,245.28,279.35,245.03,302.77,240.93,165.25,230.54,183.68,219.14,212.89,225.75,228.7,241.85,207.6,238.76,185.77,231.49,180.69,256.32,201.35,250.42,218.72,258.35,200.68,264.03,201.91,256.86,308.37,266.2,290.14,256.98,269.23,262.31,289.11,270.89,289.89,263.61,229.95,257.82,222.61,284.53,209.02,309.66,216.09,320.1,235.03,322.4,256.88,323.33,265.77,314.04,255.73,287.66,253.94,259.3,221.95,312.5,249.87,314.19,198.78,354.39,213.31,346.15,226.21,342.68,234.78,346.25,243.79,344.02,257.1,349.2,272.76,359.6,258.88,363.34,248.04,365.33,234.12,365.04,222.18,364.29,211.59,360.92,220.15,354.17,234.48,355.16,251.71,356.03,251.79,354.01,234.47,352.58,219.96,352,234.6,354.08,234.69,301.39
./data/aa,S002-01-t10_01.jpg,Frontal,AUTO,149.93,263.73,150.67,302.36,154.82,332.67,159.1,360.62,167.76,390.72,181.61,411.93,201.32,426.41,237.13,434.12,272.91,429.84,295.68,419.3,314.24,398.63,329.04,364.61,335.84,331.53,339.89,300.62,338.86,268.69,322.31,253.63,302.94,237.28,271.42,236.2,255.64,246.7,276.04,249,299.74,249.13,155.88,246.72,168.84,231.31,199.59,230.19,217.04,242.27,196.32,243.04,175.51,241.72,174.75,266.2,193.05,256.73,210.61,266.13,193.23,272.82,193.91,264.45,304.41,271.59,286.34,260.49,266.62,268.78,285.73,276.93,285.97,268.59,223.67,263.61,217.62,290.9,208.12,311.52,212.7,323.57,234.6,326.68,259.39,325.06,264.62,313.2,255.31,292.68,250.64,263.89,220.99,317.53,248.9,317.92,199.07,361.19,212.18,350.35,226.35,345.33,236.52,347.7,246.89,345.9,261.74,351.64,276.14,362.73,263.53,369.46,252.55,373.2,236.63,374.87,222.54,373.45,211.11,369.03,220.51,361.18,236.58,361.78,255.07,361.62,255.05,357.48,236.56,356.52,220.33,356.87,236.62,359.45,232.96,305.83
./data/aa,S003-01-t10_01.jpg,Frontal,MANUAL,81,305,79,362,81,407,86,451,102,489,122,528,166,561,216,567,272,564,304,546,333,510,352,457,363,403,368,364,369,323,329,282,312,270,278,265,253,279,280,283,306,286,104,273,126,255,164,254,188,271,158,272,132,272,129,311,153,300,177,314,152,322,153,310,313,325,286,309,261,320,286,331,285,320,199,312,190,350,176,379,180,398,217,406,252,401,257,383,247,347,238,313,197,391,238,393,152,454,175,433,199,421,214,427,227,425,248,438,275,465,256,480,239,484,219,484,195,480,171,474,191,456,215,458,236,458,236,455,216,454,191,453,216,456,221,375
./data/aa,S004-01-t10_01.jpg,Frontal,AUTO,145,274.93,148.45,317.46,155.59,348.33,163.06,370.37,176.31,400.12,194.77,421.15,220.12,432.68,258.34,437.21,290.15,432.65,312.92,424.18,332.81,405.72,350.69,365.39,357.7,332.13,361.4,298.31,359,264.1,332.78,242.35,312.58,232.47,285.81,238.47,272.48,252.28,290.56,250.17,311.46,245.53,163.16,255.77,175.92,242.63,204.4,241.47,224.65,252.73,204.24,254.43,182.65,253.55,183.53,273.66,202.18,263.97,218.87,273.31,202.66,279.91,203.44,271.49,320.37,266.64,302.78,258.3,284.02,269.71,304.07,274.29,303.88,266.03,234.48,269.67,229.31,304.44,219.8,329.53,227.16,339.67,252.01,343.98,279.4,336.85,285.08,325.93,272,303.23,264.14,267.68,234.62,335.91,269.71,333.98,209.49,370.49,226.79,363.26,243.87,360.72,254.94,362.25,265.68,359.81,281.99,360.76,301.67,366.81,284.78,374.2,272.22,377.68,255.92,379.92,239.76,379.72,225.36,377.09,235.91,370.61,255.4,370.5,275.47,368.62,275.11,366.72,255.18,367.98,235.5,368.58,255.44,369.18,250.37,326.44
./data/aa,S005-01-t10_01.jpg,Frontal,AUTO,140.86,248.19,142.21,283.98,146.46,313,152.22,344.44,162.47,370.3,178.07,389.86,199.99,403.13,234.24,409.25,265.63,407.5,288.94,399.22,308.16,380.93,324.39,351.43,333.05,316.09,338.36,286.93,339.32,258.43,319.82,247.52,299.87,230.51,273.2,230.37,257.93,240.11,275.34,242.93,297.36,243.84,153.69,236.02,167.99,220.32,194.97,221.28,212.32,233.32,192.83,233.69,173.65,232.48,172.95,255.79,189.29,249.54,205.52,257.59,188.67,263.23,189.54,255.62,301.42,264.7,285.09,256.36,267.21,262.2,284.52,270,284.5,262.76,222.14,254.46,217.41,279.46,206.2,303.8,211.04,314.76,233.44,319.25,257.56,317.21,263.14,306.74,252.7,281.43,249.44,255.39,219.83,310.12,247.77,311.16,197.17,347.68,212.06,341.39,225.97,338.75,235.25,341.57,244.11,339.74,257.48,343.32,272.3,350.53,259.39,355.16,249.06,356.66,234.97,357.33,221.29,356.38,209.87,353.52,218.97,348.18,234.99,349.09,251.81,349.3,251.97,348.02,235.03,347.29,218.6,346.6,235.11,348.25,233.1,298.99
./data/aa,S006-01-t10_01.jpg,Frontal,MANUAL,144,261,144,295,144,330,150,369,168,402,187,423,213,441,243,450,273,441,298,423,330,396,340,360,348,332,351,304,352,272,331,244,310,231,286,231,270,244,288,245,309,245,168,234,193,222,219,224,235,240,214,238,196,235,183,262,204,252,220,261,204,266,204,260,318,270,300,260,282,266,300,273,300,267,240,263,232,280,217,300,219,315,249,320,276,320,277,304,267,284,264,264,231,308,265,310,201,360,213,342,234,332,247,334,266,336,273,346,285,360,273,371,262,373,250,371,235,370,223,360,234,357,247,356,264,358,264,354,247,346,223,352,249,356,249,295
./data/aa,S006-02-t10_01.jpg,Frontal,MANUAL,161,245,154,272,150,305,155,334,160,352,171,366,190,378,221,391,252,386,274,372,290,356,300,337,306,313,310,290,314,268,301,250,288,238,268,235,255,241,269,246,286,248,186,232,198,220,218,223,228,234,214,233,201,230,197,252,209,248,220,254,208,256,209,252,287,267,277,258,263,261,275,268,276,263,231,255,226,271,216,285,218,295,236,299,255,299,259,292,253,275,252,257,226,291,246,294,203,320,211,314,221,307,235,306,246,309,255,321,261,331,253,335,245,336,233,336,224,334,216,330,224,328,234,326,246,327,247,328,234,323,218,322,233,328,237,282
./data/aa,S006-03-t10_01.jpg,Frontal,MANUAL,114,247,112,292,114,326,115,367,129,410,154,449,189,469,228,477,269,472,307,454,334,419,347,380,355,339,361,303,366,263,352,241,329,210,288,208,266,227,295,228,324,228,138,224,165,196,206,200,226,222,197,219,168,215,158,251,184,241,209,252,184,261,184,251,330,265,307,251,279,258,305,271,305,261,228,252,221,276,201,298,200,320,238,327,277,324,276,303,261,279,259,254,221,313,258,315,184,369,191,353,219,338,236,342,251,342,277,357,283,376,273,388,255,393,229,394,206,386,203,378,215,371,235,374,255,374,255,370,235,368,215,367,235,372,241,298
./data/aa,S007-01-t10_01.jpg,Frontal,MANUAL,108,294,113,332,126,372,140,406,154,427,176,449,204,462,238,465,267,448,292,431,308,408,322,383,328,340,324,303,318,262,293,238,267,224,228,235,223,249,247,244,269,237,116,263,134,244,175,242,186,253,160,255,139,256,146,290,162,278,181,284,165,294,164,284,277,271,258,264,240,276,261,280,259,271,195,283,194,310,186,342,196,353,217,347,248,345,254,333,231,306,223,279,202,341,231,335,188,400,192,387,213,372,221,374,233,369,254,375,266,388,260,398,246,411,231,415,215,416,201,411,212,397,226,396,241,393,241,391,225,393,212,395,226,394,211,323
./data/aa,S008-01-t10_01.jpg,Frontal,AUTO,182.24,276.09,184.06,321.76,189.8,359.74,194.99,402.03,199.13,431.63,209.47,463.89,232.01,489.15,267.09,499.11,308.94,491.63,338.84,469.24,358.22,436.26,368.56,403.51,376.99,363.04,382.29,323.48,384.37,275.29,368.1,246.56,345.53,228.25,302.19,232.31,285.73,251.88,313.47,249.95,342.28,245.02,181.76,248.92,201.75,231.26,241.8,235.13,255.61,255.58,231.8,252.59,204.77,247.91,190.67,281.74,214.88,268.87,239.04,279.23,214.97,289.98,215.63,279.62,355.8,280.29,331.02,267.66,305.38,278.83,330.71,288.97,331.39,277.64,255.63,277.56,248.79,309.4,234.65,334.86,236.13,351.87,266.31,359.17,300.61,352.58,303.21,335.82,290.52,311.06,286.1,277.78,247.21,347.09,285.13,346.97,219.84,402.77,237.49,391.44,253.86,387.27,265.85,390.03,279.95,387.33,299.5,392.4,320.79,402.75,303.88,412.86,287.24,417.46,265.97,418.87,249.63,418.02,235.78,413.25,248.67,405.84,265.9,407.29,288.87,405.59,289.18,399.94,266.2,399.56,248.32,400.17,266.37,403.94,263.22,334.83
./data/aa,S008-02-t10_01.jpg,Frontal,AUTO,65.29,278.55,70.48,321.62,84.67,366.22,102.26,409.42,129.1,438.49,159.55,454.28,190.83,458.51,232.39,455.57,272.45,441.98,295.36,424.05,312.79,402.98,323.82,375.13,326.18,328.86,328.46,282.05,322.84,235.45,295.66,191.35,268.96,181.04,238.58,190.84,220.21,210.57,242.95,204.02,267.64,193.39,96.05,228.24,126.17,209.38,160.34,208.64,183.32,219.57,159.03,222.96,128.17,222.22,117.22,266.2,141.12,247.52,167.03,259.48,144.01,270.31,142.04,257.84,288.41,235.72,262.81,225.48,242.31,245.67,266.84,247.87,264.52,235.72,188.98,252.99,187.27,288.08,178.24,325.78,189.39,341.15,219.21,332.36,247.04,331.01,252.47,313.51,232.68,279.26,220.61,247.9,204.23,324.38,230.93,319.84,178.73,398.11,190.86,377.17,207.74,362.69,221.34,363.53,233.5,358.66,251.68,366.93,267.62,385.19,259.29,398.77,246.33,411.97,228.65,419.29,207.01,417.27,190.78,408.86,202.72,391.23,224.5,388.46,242.91,385.49,241.87,379.3,223.38,379.26,201.91,385.03,223.92,383.67,217.1,298.01
./data/aa,S008-03-t10_01.jpg,Frontal,AUTO,123.47,297.02,119.73,341.87,120.84,378.77,123.74,413.77,134.14,452.1,155.4,482.46,184.72,498.47,222.98,507.13,265.78,498.87,297.88,481.41,318.53,450.77,326.84,419.51,332.91,380.89,336,344.65,334.31,304.54,312.72,289.94,296.6,274.33,267.53,273.14,252.1,283.14,272.55,283.45,293.56,283.18,147.94,276.95,164.4,264.24,193.88,266.06,207.64,278.34,188.02,275.98,168.4,272.71,158.6,305.06,182.04,292.95,203.52,307.85,181.14,314.41,181.96,303.61,301.46,314.3,279.71,299.35,256.18,311.43,279.13,320.93,278.7,310.33,215.16,303.99,209.08,333.07,195.81,359.28,197.9,374.75,225.8,381.26,253.79,377.57,257.62,362.33,246.39,334.57,243.14,305.09,210.32,369.57,242.76,370.59,178.55,415.15,197.55,404.98,214.41,401.39,225.43,403.91,236.04,402.65,252.23,406.9,270.41,418.57,255.96,427.3,241.85,432.49,224.59,433.84,207.82,431.22,193.68,425.23,205.53,419.01,224.96,421.06,245.17,420.61,245.08,414.1,225.26,413.11,206.01,412.88,225.19,417.32,227.2,356.92
./data/aa,S008-04-t10_01.jpg,Frontal,AUTO,108.45,300.94,110.47,356.1,116.78,396.86,125.14,428.06,134.67,455.47,158.04,484.18,194.45,501.87,237.57,504.56,269.41,498.64,297.48,480.92,316.59,455.03,327.43,416.21,331.1,372.16,330.66,327.68,323.52,282.41,310.77,257.05,285.94,243.18,249.96,256.65,235.1,279.65,260.31,271.73,286.16,261.82,119.74,279.73,137.66,260.42,177.3,262.48,201.72,280.11,172.43,279.96,143.89,276.89,139.67,298.96,164.07,284.67,186.54,298.21,165.25,306.09,165.7,295.21,301.69,284.55,277.45,274.01,253.8,291.95,280.02,295.46,278.26,284.32,204.18,295.99,202.36,327.84,189.69,363.97,198.98,377.71,227.6,376.48,257.14,371.8,262.52,356.35,241.42,324.18,233.92,292.84,209.21,367.41,245.06,363.97,182.17,425.32,199.38,411.12,218.32,402.57,231.2,403.91,243.68,400.06,260.66,405.6,280.18,418.2,263.76,428.13,250.38,434.34,233.74,437.52,214.47,437.37,198.14,433.15,211.79,422.72,232.75,422.01,250.85,419.44,250.21,413.54,232.03,414.09,211.24,416.77,232.54,418.13,226.24,350.66
